1,212,126
2,208,131
3,205,134
4,201,137
5,197,140
6,194,143
7,202,171
8,204,176
9,204,182
10,200,184
11,196,186
12,192,187
13,188,188
14,185,189
15,180,189
16,176,191
17,171,195
18,167,199
19,166,197
20,162,203
21,160,206
22,157,208
23,154,208
24,147,190
25,145,186
26,144,182
27,138,180
28,133,183
29,128,188
30,123,191
31,119,196
32,115,200
33,110,205
34,107,208
35,104,212
36,99,216
37,95,218
38,89,220
39,84,222
40,139,178
41,133,175
42,120,167
43,115,166
44,111,167
45,106,168
46,104,168
47,99,167
48,94,166
49,91,166
50,85,164
51,78,163
52,70,162
53,67,161
54,60,160
55,52,166
56,51,172
57,51,178
58,52,182
59,108,193
60,104,193
61,100,193
62,96,193
63,92,195
64,86,196
65,81,198
66,77,198
67,74,196
68,72,192
69,69,186
70,61,184
71,99,207
72,96,201
73,91,194
74,87,189
75,85,185
76,80,182
77,74,181
78,68,180
79,65,180
80,152,59
81,149,65
82,148,72
83,146,78
84,145,84
85,144,90
86,143,94
87,138,95
88,136,100
89,135,104
90,134,110
91,133,115
92,135,120
93,138,125
94,140,130
95,143,134
96,146,140
97,149,145
98,152,150
99,155,155
100,157,160
101,158,163
102,166,187
103,168,192
104,166,197
105,162,200
106,160,203
107,157,206
108,161,108
109,156,113
110,155,119
111,154,123
112,151,127
113,150,132
114,150,139
115,184,199
116,182,195
117,180,190
118,178,186
119,176,182
120,165,162
121,163,157
122,163,152
123,161,149
124,158,149
125,156,143
126,157,135
127,155,131
128,151,126
129,148,120
130,142,120
131,138,121
132,134,119
133,131,119
134,127,118
135,122,117
136,118,116
137,111,116
138,108,118
139,136,162
141,131,163
142,127,164
143,287,133
144,285,139
145,280,144
146,274,147
147,271,149
148,265,148
149,262,149
150,257,150
151,252,152
151,252,152
152,247,155
153,241,159
154,237,161
155,233,163
156,229,166
157,226,169
158,221,172
159,217,175
160,213,178
161,207,182
162,202,186
163,198,189
164,194,192
165,189,196
166,185,198
167,178,197
167,178,197
168,173,200
169,168,201
170,163,204
171,162,205
172,160,203
173,151,189
174,145,187
175,142,185
176,140,176
177,138,170
178,136,162
179,136,157
180,135,149
181,135,141
182,134,133
183,134,126
184,134,121
185,131,114
186,129,109
187,130,101
188,132,94
189,133,88
190,135,84
191,135,77
192,136,71
193,137,66
194,139,62
195,140,57
196,129,65
197,126,63
198,119,60
199,77,49
199,77,49
200,61,47
201,59,53
202,57,58
203,55,65
204,63,34
205,64,27
206,65,17
207,67,10
208,71,5
209,74,0
210,293,100
211,292,106
212,287,111
213,282,115
214,278,117
215,273,121
216,270,125
217,264,127
218,260,131
219,255,137
220,257,147
221,195,151
222,199,159
223,204,170
224,203,179
225,199,182
226,195,185
227,192,187
228,186,191
229,182,194
230,172,194
231,166,192
232,170,189
233,167,188
234,163,189
235,153,186
